col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
45.63082890679152,59.87094907464175,67.84888910786661,9.478752993147125,6.721621674245054,76.86499893217417,11.243201910335042,37.49834050287041,18.338746073223458,33.58672940905893
39.16231233229524,56.41889621860329,77.50757612242398,-0.7680950184292493,6.420781969902505,75.5158393916893,5.630019716560856,43.33478149796612,15.010061852725498,32.919124447788256
41.474837039781505,62.80134525757837,74.37256718790871,9.1808433299005,6.746431109323848,80.9697082130901,-3.0055226657902194,34.176612305337684,6.97176607612827,45.25291509991923
48.512532018624334,64.0600004267239,67.51759306870524,10.739043806566277,4.721159921975546,62.92786889483969,0.3733926243972172,30.5973488256675,12.994343479033084,29.368418713600285
50.92802508699388,56.25885706801102,72.69184781829031,-7.173961630042828,1.3244568432791823,78.60027283642611,5.653511383390211,41.200618838315876,-3.381246427538993,31.940964758549036
38.436801302075004,62.88063546062197,63.132317961191525,-8.91212254322523,4.987106904510288,75.9411499602725,8.299797241877352,34.08824439309234,5.726366091833345,38.22506687477484
42.47001738397931,61.7373540515692,71.83241792638258,7.969159393614916,15.054920066331672,71.41504633722646,5.562641687444839,34.24782653045367,10.859200282477229,35.38418169223858
48.099244241826774,52.35042872986139,64.1929831262987,3.442932161774658,0.1946835964094547,79.96378886565188,3.1081875868221003,35.23675458534278,1.037423473299396,36.47419467839837
40.65971320239825,59.758954063319685,65.8697952372464,6.556250712665634,7.381022989930017,89.12352401552492,16.146264389571634,40.43715099165847,9.750477389431056,31.202846148795366
33.49827618386145,60.0087823434309,80.92753541726967,9.243686418959863,3.1368367192300544,76.00011497238795,15.457942176986217,37.27036168059815,0.8087412424468461,34.78536245639463
27.923096154663,66.98399476155271,74.6664525626645,0.7990010685681413,8.572958997119324,77.2115732424714,0.53828510334872,40.910752788140826,5.967608036215592,32.47082656969612
41.24193340597251,54.67155401716903,63.8668260092991,16.615969933430254,16.0869523192855,79.50069727902341,-0.7871199050607357,45.68983992434318,10.902502355621644,39.84843778203311
44.64835374512694,62.305976753215425,67.96128042254374,8.667418177791493,13.648931934199773,70.56203128888642,2.0216784349550823,38.27257702116529,10.263662581917126,35.57131062028803
37.48368053914299,71.36716269279148,69.33017356713954,1.0619571563289545,-0.15381325763063508,78.89684012980977,12.737284681257846,47.043951819365645,6.324340103361103,39.817153953756055
29.63595325234933,62.60573383431164,64.410449690115,8.88169901305255,6.486098850433744,79.26527168852839,6.4905137654247875,46.217730193736585,6.672068147769185,32.062679601563694
38.868757784531084,61.672195047731535,69.79950904453071,2.0775291903353157,-3.3655195341571518,78.71274523096815,6.967966493713675,34.27201407545935,8.793422931236641,40.157440133481515
