col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
63.79830535826678,19.24736527446558,65.45097285769688,11.647348478889873,25.671633964648162,13.766694602471054,0.5692813628480562,66.8337999664524,-8.252924765443272e-05,86.12187119559451
66.50357893779707,10.693856688189237,63.420846877093304,-3.8791761677759857,16.246893675774924,20.535240587353623,20.720933605189312,71.51584169523639,32.59231069935298,78.07714602810985
90.6221306827619,5.605749332622122,36.33798536321159,3.1287124206337618,19.844228291523507,2.732156555061755,17.53659293991892,64.5933106262479,40.53105537743923,93.65573973989113
75.91935836337268,10.863016017617678,41.23615732239149,5.661362687958417,5.493630236702058,16.707729358089313,3.8226069108651233,57.85047883981696,19.96257066094737,93.33739859978283
71.15155005668208,17.08088360541898,56.15906877188123,18.746226615495495,18.057097002533165,2.0179326950220147,3.522326049738763,78.53657244250552,21.850762529665985,93.91402614326574
80.68864436785873,12.236317897874098,55.37787173873781,1.0765235152121382,8.747704735680296,2.362785091800964,5.764180998005096,64.86107329746068,29.517497752730144,99.40879988712535
77.01738207140798,9.371896518667809,45.82028663676192,22.264238431907174,23.244772977521865,16.67668138483021,2.2232489682902017,71.39046840669418,35.74894919186794,95.78422054947376
77.97361499834058,10.889803294134582,68.91311134349117,-6.475147455663508,9.794933012146931,5.057004154002572,-2.7578374055717707,76.8347969008742,-1.9546643749695478,93.69913755660902
70.84106539529294,19.750667760629504,64.93756572182225,-1.2201132673619464,18.723352130612234,33.78454820664679,8.416034635026119,56.921057029701466,25.133427227605534,98.80593205986101
65.77142071371723,-2.883715962413423,73.79293460161061,1.9231176416090296,25.989880137944496,42.901323840488345,12.96896826203086,87.52877268514884,50.10790390207135,97.31740193424343
71.38933646133327,29.87770369321927,46.42383181842488,19.193041023816267,12.780943502899312,30.866198617720237,4.846216331601432,88.26888640098956,29.605014163705327,97.51985299811496
88.82821304107176,4.733821341822532,58.38617851399721,-4.561507741881205,5.0984916595969905,42.07296166687339,25.753676514649126,59.96484751059074,52.762819174178986,83.69503324323732
74.92345271823972,18.040491310570125,48.45003021801702,4.666225310912942,31.237849289815646,6.192363891314441,9.831024828418137,83.62482439084604,29.580926817895875,81.17079815185072
65.19402456734919,28.77596692201685,47.94885230549129,19.93948727402833,10.155772891059133,10.655043400155906,18.547114005308654,70.43496600153425,20.561608245878674,87.19855717337514
71.97196337762351,-1.1773352501305319,66.30567804161224,9.364561210395216,-5.751570215210356,13.873884894909619,-3.2938685362209377,76.70898135907613,29.21892274586998,83.03740738891594
