col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
7.456513267443154,37.059717950930896,64.35436614220883,74.718328616846,22.046038729437388,74.5656742468248,69.50598763954831,20.07678698916862,89.63101783006387,99.65334014110888
-2.4676017543951185,31.944713743877568,65.29358070915303,54.612392459327225,21.569474942112414,87.91843988084813,70.15552232916538,7.7313383822965145,94.66897415146002,108.64973965821747
21.26463999774002,41.22017479543946,61.244233057491726,59.08170701574936,28.350091336158915,77.5959864236108,68.0919370050797,5.482482729413865,92.65785413441525,92.80819190207458
14.035746972339522,27.621457565760927,62.075488811190645,58.544674444553095,33.849158917098954,80.96974072571544,68.8649722352042,28.056388653651855,81.99029852733696,95.89384493892734
5.128810927093015,33.904597547080876,58.291272695425405,61.94962195356898,28.71255217624025,85.79318322925856,73.87253005915446,7.909825612297856,104.42282456938271,95.67329456114287
11.298414010180663,31.218555868709043,57.711389337359414,56.292120653797575,30.799710771754132,84.7268596801687,71.0815960263429,3.462670112332116,84.8273934816721,91.69635111555398
14.168781522525956,28.05086127372626,63.02954038789058,65.04763713216522,28.56263004069674,84.444831493882,53.42770193033176,11.369111972774332,87.08978249825643,97.63620847508926
5.838542615250314,25.69061758107307,60.0954064946833,52.63896315317296,31.60120429643733,84.12369159048197,55.51500403686771,17.061187697966492,95.97721303514109,94.27801408187136
15.5763470836703,39.56745957016862,63.16671601727415,62.49856084444595,27.788652204524617,78.83037529040143,73.59617187070455,10.835746234926532,99.9341080583642,86.2008083267374
11.029296830048946,36.44742614544686,71.07531053619539,57.10265385798048,23.19826850327715,99.42009575040696,61.14621188057032,8.42649311571838,95.38373370042137,97.25622312103357
14.863220241605514,36.7004955619861,65.28155962345598,69.36009199175483,32.585145301954576,91.2597337478882,71.0949328307302,12.487438871127146,100.30861324968261,93.65137858902993
12.95833543381374,33.640546707135414,70.83077375506029,65.02472146696378,11.39360298758854,83.45396062250688,63.765263740510754,7.64116019321442,89.89104928070547,94.51750825879294
5.718479265177121,49.40623206189911,54.88222631815081,56.75143639058183,27.597015176580626,84.61940110938421,65.99136236363779,3.428767750787529,92.93343652686626,94.51669869466113
9.798459153249908,32.11968037047275,56.31826109764576,54.84942278464314,28.415702222274035,90.08253915065636,65.83813316892743,5.499605732611633,93.94955367481576,77.82894016588043
4.811471449558792,33.594927781588694,60.07362840192905,53.79876114815724,30.85954904701266,87.71582025707932,62.15185099081321,4.979951047837445,91.37385783900355,84.24317996083353
10.145632079789603,38.87464387387374,64.13595764189509,62.14985526809437,27.302979992720985,90.47102829805846,75.86825859766245,14.59240421291128,94.62154687865268,87.74137420451457
9.773488794935842,34.86786796636493,64.58137489260001,65.12715571360636,30.20431874705921,89.60656161622775,54.44771088677228,16.035486556971218,95.68816556155238,104.3195659374629
16.77408831530517,35.08680154967069,62.66387283385285,65.8742989150319,31.894463168568084,76.6484763928025,63.08593191476317,1.888107069465768,96.46600971811294,101.33044064017285
10.759538927773887,40.307863006323,62.391601482743056,62.495226076976735,32.62431121847213,89.7449103316509,71.52763325489158,7.149952916600177,102.4211656470398,97.13719076635626
24.15602524320749,41.955602122898085,68.93250658479575,69.09386249052501,40.12604481383845,87.76915128438753,56.942763488181036,7.024720544148864,89.76744279266299,85.7079065088524
13.987553610336413,34.46914910847411,70.89910687801635,61.50602385080375,25.03713035576255,88.22591242483557,70.38377277737712,23.276759097499923,86.63667495392335,109.95446446704516
16.22144633859011,35.02284356793995,65.0235932602596,63.5264263385978,44.590637517201934,83.24577957469523,67.64906885018848,9.358558730761729,102.80135153591131,86.36845117353931
17.426395440575025,31.481137102340146,57.23155456399515,69.03518156918855,37.86707051248134,83.84125707568107,66.39793206557964,16.16400326189976,84.07831417186438,88.34779935706011
4.7083170060627575,37.18740641626477,67.682966832149,60.1603961022402,25.44702805084389,85.36990181424282,61.99705097053554,10.12524246221815,96.0477030136655,101.79084431427772
5.462531342411113,36.40963297893802,56.88103210316574,59.480445348842636,30.617426917206597,99.37887119632168,75.43784586770003,10.22533813022712,82.40945551201514,95.55268180577387
15.731939490256199,39.58200497376814,68.24727095244145,61.611359064351326,33.647252196787356,80.93190280745625,62.75473387698377,12.070932189242617,88.87378391623375,116.05568781163629
5.206719203221163,28.936692337678473,64.86370192040599,54.517793056824615,32.52880360074379,75.96771717375462,60.81381636728423,3.39017553596427,98.29725082193598,105.47905735859094
17.20823299832146,35.901359282669645,64.96940193909239,68.2978595047622,28.336005326499293,75.58404388001713,62.990851771185405,13.23273269213582,91.66300847885205,91.17432935095574
11.77266555858782,37.96128985530414,57.88403232149231,58.685274578687746,23.59023774872428,96.44141387139564,62.11440541743633,11.39580279778223,107.75560306488543,81.10342796996497
18.896208846257316,33.16047486627554,63.722189511154234,58.9653843140988,33.676829778082165,79.2788704503288,53.097791019566856,15.903934752727523,87.22479686672034,98.31960450456026
10.376078655699684,22.798068514505307,55.3174638939655,68.66802321504059,36.39041100759172,95.598792616403,63.03904290154725,9.351820965786278,95.35234276111912,91.90054659389509
21.029771020749184,38.49328717657642,63.257812089556126,66.79326233693732,34.13248705928679,86.99376027089524,64.82068748221162,12.022972104460377,89.72010846064485,100.9645835532625
10.185298511721472,33.55033272189,57.277613921726314,61.70239411845046,33.07208653787117,82.5921695840253,61.32678090880366,5.690607555447559,89.6321361418816,94.65053844765983
10.790794647340793,30.654300056271204,57.95366930828752,49.888682957692495,23.45259772083324,82.25294824715058,65.9652795034036,3.201148249137635,101.31508509421556,88.24081343193198
11.646985943580397,45.74919499460225,64.38727896286237,65.9200683402665,31.724729020811825,82.60501821981092,57.319169822575624,17.629248897478384,101.63390196637918,100.80318802080144
7.1598430186253115,30.764930502051694,55.38468005673147,58.85856378178865,28.97604313802272,85.30065401948062,58.167253152799546,8.309316640015588,86.08377158828766,92.7285983635028
11.512494240623917,17.81940803344584,58.833137760662595,63.52450089236902,28.507626457276793,82.45080474676053,54.830902727944206,18.809778616593427,89.16567211031408,92.75710736877146
6.826698807605607,38.783799699183476,70.10747287152567,61.98624529043661,28.475123870774233,81.98835518722267,64.32143882426891,14.298559951717717,92.64447310551567,106.01532884936378
15.985320245311655,43.33634179866289,69.36988269713626,61.028856394610514,28.2493782672465,75.62441829056478,57.21658107810429,6.682335320057251,93.72568708370564,87.79363913798697
7.732037159288504,31.180305070972942,64.7677159633874,66.81023786702562,33.12665589004873,80.85378466311012,61.55235489146823,12.826504875882586,90.90310253426969,89.43580696811647
14.33480817814516,38.69654885742037,56.68304507990207,60.97591420241788,20.438265399122102,81.92645776168537,53.16094666160661,8.85891730059507,76.16350033106737,88.64541222972527
23.06456985510385,34.09168021010892,59.76443960394916,61.07385105999378,33.26547019747342,85.78993597435792,62.68925017003443,14.192359050948294,94.63077335301149,98.19016736833402
4.46641221033972,42.71085446468106,55.05495511596018,66.25531963863638,24.972761553367736,80.08772934351789,64.36530590822179,11.115875700024397,99.5067237884311,93.91333522833632
17.728751517883047,32.70075618970102,66.8502508603518,52.603694649263694,28.753520620143508,104.66280339661502,68.22213127546785,11.5896410974177,96.37575854811408,106.03257823562878
0.012114481399676783,46.41415732177363,70.71585439543196,61.25064284603474,28.838224943030855,92.16881943816287,73.78562087642943,24.508653353440288,92.1316002392303,90.74935762091876
13.818181618067188,36.12865491549967,65.36002008996519,58.00075491415649,28.77010318403859,78.54464820672567,69.86293045253835,15.211634281422278,102.88452373289986,93.35917536890122
12.10856214987779,40.90734525393292,73.29246769426761,57.333375900625676,21.75437022860038,91.93722368162972,53.83180255200221,11.033062336497755,95.76348276219574,95.43903323689135
3.751784981895676,33.362393687338056,59.783411559754704,51.222720462914246,22.898535630479863,86.77859667778961,48.23322987225078,17.358514947860606,81.8367066192925,106.58404602013795
17.181618599873016,41.678350675677365,59.78948441378209,60.24483669451199,25.481133953727774,84.12365172368368,55.95333781176621,6.551983845470542,101.95690768780564,99.89453901337089
20.448152324586825,24.399353592933135,73.00686375784974,67.3307519314103,23.786679123716294,90.65476671864258,64.89641220992908,1.4013042630772963,90.88369655948685,86.325376196508
6.361415707901074,29.771183377380595,55.37528426506084,53.08489745161459,24.818743161507108,84.66337857005051,50.03321368719844,12.556152347076068,96.02754886449581,94.1775999720762
20.07793245608692,45.53671583197211,65.10173166372341,47.063852837934725,39.21100917134718,90.70559910131415,70.27265739888679,23.13692315589381,86.82015493491923,102.64931217856181
11.825025430164198,39.17883117041053,65.32515662001032,54.79120417264822,31.283541443182987,94.9738489422837,62.6187614621608,5.506544193942905,101.68668202489107,91.69245497288647
11.613745779362475,36.77350615767054,64.95981183804619,62.999715144204444,21.269472210899714,80.71845210345481,68.39927531947906,8.643915055895016,91.19657719698553,84.49934507905753
9.793390143769958,44.310032584556375,67.53543311564614,44.52894383909259,27.648181656071692,98.68163506675045,77.94160413833102,7.396255731756322,93.11962737869155,91.28176250900745
14.170169073294122,29.595608757191297,64.84756996497788,63.06889598816985,32.42844650687184,73.92353253230169,53.74435576983422,11.107998831620389,93.49465044589364,89.77274222619849
14.098276644417844,26.361607440043244,62.295866645334144,58.47395988820985,15.731590377235383,82.35409152656275,61.8363844803915,16.289818782666327,88.18795559151569,86.3410480447315
-1.338601850945905,31.548004187469356,57.451608242839384,64.5012467223119,38.779822707482715,85.23503968068667,68.43622823322508,5.296914575457227,94.69585266172561,99.00126702998031
12.131948157009653,25.806118956053627,63.807085737495534,62.993128119865055,32.14141081895659,82.31127036235834,53.797966770999736,-0.6443640920013596,87.25909996859379,92.50501869543925
21.634049341099885,21.226961145718438,67.9553415922345,67.55778926892486,21.696104879016897,96.91218606231608,58.475536098093876,3.163127532628776,95.37194837828676,87.92698742833618
2.2327689806419078,34.604097205737226,75.75751902212805,65.2904189125889,27.163079570731192,86.77766039006163,58.50007966065055,12.403833037301906,96.67737244306336,88.56149743084971
13.528337135321012,29.863284682423,68.34982891182912,64.23711587992767,19.434957557955812,81.43546482286831,66.32819369177386,13.50472138861943,96.29125231285616,106.38015528550102
5.814549816885155,29.861084753185118,48.70731410492914,51.110475545400085,45.838863276063314,76.50681328068382,59.192924319299,16.179284874979295,88.29871314766775,83.86750173778194
4.474780670084782,36.114199824497184,68.96181575044473,50.410609057522514,32.118233596753655,82.74115570904667,67.75332744092539,22.08229067533428,98.13617164364689,99.94920839205591
13.255927412778997,35.27091635432372,63.3145716183502,63.06479307620999,32.24395769077723,78.17017017172155,58.47352922108727,4.774495265858204,87.51589738159576,98.8203719988314
6.150862201132446,44.82107634879391,76.08851115882005,70.1821945269984,30.77957683117008,85.13013622266696,58.957420399384496,12.958942149297677,91.29045727073537,98.3022667690399
7.5029212424017135,34.61537001443968,59.196731188599564,63.03697417372228,20.171360841164788,82.90888093937753,69.43454927361454,18.609116035908194,84.0167947035807,102.60259177926999
11.27926391500483,31.379977214238075,57.91036823240843,71.45804126064617,26.478645838401974,91.41880291943188,50.84599077929174,9.105324607804405,88.8427718293923,98.01476742307916
11.36168146996624,33.65370954717241,57.184338673380395,59.61129940805666,38.46318928134987,94.85001637688991,71.65009217560541,10.153923811154725,87.04774964532379,96.01876605356932
13.578143521406266,35.734794844797605,67.65807032683237,59.35251929394732,17.654044449459672,77.77405970898447,75.61937857408728,-5.083457321508142,96.53512871611615,92.11888612192378
8.293130213052217,42.06378485570924,62.718621862708304,64.13082556917271,31.852522297520725,84.15588322363578,55.72343243566085,8.386907284415837,88.49053383978853,92.4465252579871
9.89787208183469,39.70489431354396,67.34167797883607,63.90135967005459,20.285440948610333,85.60876435520201,64.72152750056318,-1.1331801169245224,92.72564521784494,91.56598392758589
3.7812619315171423,34.67969335859345,58.615104310847364,62.90302079191941,33.94796735118331,91.01017721199806,65.14620439025245,1.7967136952127039,95.46388174368974,85.8203033375776
6.625757309894584,36.40425724673705,65.97152851044142,58.454867001276725,31.520415811850974,91.83961424399395,62.67986305013891,11.03399516654845,94.85297480010516,92.50208953380266
10.776250879967039,35.95168786703363,58.12357925127416,61.12902851040098,28.90150198301041,93.30620909666142,53.38926024222348,14.646925837584062,94.46529375154171,86.19323755389615
4.9431116543137765,38.59167970733715,66.82937498319681,53.395643401382955,26.842669428191243,64.18603637898777,63.719767545328054,8.719352247025757,88.26308269162043,100.18125102706179
7.94993549529297,37.26838158392497,64.42023651684946,53.547460893090665,27.988077151018942,79.64595609668312,62.96959981881413,16.03190921316223,103.37003909094354,89.03133587735638
13.273068996331418,33.34905523780988,60.52023097025618,49.834588306534926,43.89194086500009,88.53354847054054,70.21172029070024,6.131467487618648,109.74805460441503,88.75809341990839
12.338558035183981,43.81322749441531,60.23509637004806,57.33563606994604,39.11517449151401,96.90586202149952,57.35044737400577,8.20994938571743,93.21166361918834,92.46249911295125
10.978419669786861,31.86262311316724,58.01119993282991,61.00113180971253,34.607165783567,76.43370616130524,58.961667597225144,18.835576591886248,87.55430755177471,101.01614924839855
9.575705046762154,25.457946450922154,57.559473788519874,59.97251909595789,33.184177712358554,84.29745065077108,61.78366563994182,5.564424313365728,97.11100100760189,101.37940804509651
6.626844619138603,44.89119554723697,62.136858719892594,58.24612660498468,31.359561885143876,85.22915176885853,62.782611247158684,11.181757309345278,98.41690057950665,93.89247816055416
13.043021252195796,29.305599201362018,62.24055376307793,66.14681449895892,27.291887792178837,83.4839353670411,59.2624855558931,10.54205394956464,96.26324981069786,92.22118414358171
22.44607242461012,47.034990741489636,55.08062961142044,56.90756232057069,29.23061153046813,67.97905821969033,57.804861676086226,11.360789742106345,96.71570649590515,87.34265397390534
7.7606841916653675,30.778274445162527,74.08350559373025,56.11083277671912,18.637082033150005,79.44217619074007,61.431179323651655,13.801979966608764,108.7054088629031,87.03710298932566
14.349620924604277,42.40666935322227,74.02546823248147,61.450151905807516,21.51242047765288,78.3720626638026,51.40769780531128,0.6608574434067143,95.43057408066278,92.5989088242185
17.04940474308015,31.519065872902207,68.4003603013372,61.69734103211257,26.071999099701056,87.211557366461,60.64607647451215,11.930262835077988,94.88902387427173,89.76330546277796
6.363124626696582,39.581380828511094,65.10714287087454,61.78280753076935,23.35962358602887,77.66957842037152,68.63134358890441,10.310851763046815,89.82644775283396,100.69345398098096
6.749540966212626,34.549432426881964,69.12322400309245,49.37518772688752,28.205236082355384,91.75720161957891,66.08909865972609,12.714985590943469,92.56489223403138,86.48082899769136
10.547678899371686,38.38282726948852,57.651511787144265,49.84981836193972,31.42668775797969,91.4124165338232,61.964618424731825,13.071053276469543,92.75777236928243,101.15505555337934
10.493083113898424,32.12330258315022,49.936057723986764,54.45171262586813,32.01183585264373,82.97327302058974,59.60667091585164,10.733774468559075,91.39698092259738,89.72203509134386
16.68783766477805,28.04532129343031,68.47790747868966,61.168201652012954,29.897701588926104,75.7652419775726,67.81186607193597,8.435079531022966,84.60628331538287,93.44542112769099
12.397775689277804,41.25541104349007,67.33608414648387,54.67920590773531,37.070134486091014,87.79847725334051,66.26178077206693,9.701520976143964,88.57645269710281,96.37025101639283
20.3934683604121,30.644027719640114,60.28170814572598,65.70102129219275,21.264272407767663,89.27579645415874,63.09938586066313,6.923917796020424,93.97429526368056,93.9006308414741
12.389570465663864,35.91469741420556,68.19791790757465,58.44337486505171,22.71561849317534,79.71316958834356,61.49866431394105,12.427531291019893,95.5439655554292,105.25440124761167
14.066728767798354,34.35559773661926,63.92076219015297,68.89075797563757,25.813605356069864,90.68138796249758,60.336915160118586,-1.5922989973204318,88.7418950131984,105.28273684964128
12.70420718713694,35.86909136455149,61.27930815658038,56.68111665346375,33.41821526215831,95.85486480295708,70.4980241946913,14.886342986740798,101.20219724430831,90.69283636911622
12.716265081157996,38.358567581785465,68.73327455352548,62.25259142830184,31.25483490355542,85.43749066170314,55.717829503896546,26.630993590843204,94.7005171031132,95.67436198639406
12.05454975339425,44.580104980899,58.40981815661942,56.20922037304089,30.303245547283865,81.13177110498705,56.05628257229904,8.102109018353929,94.48826698456551,83.01807011415565
