col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
73.68032178591254,3.7796622586101165,3.058934553488567,35.767056968059855,43.904205908663776,19.210030097335384,67.31694921563466,31.151614576592088,87.09263494834615,114.61470462120909
90.78740679831158,22.328194989184865,7.694319887876423,19.07504564828842,21.087339960281593,18.691285364414018,75.92702458839021,26.837648823350353,78.90730589476284,90.93547323619975
68.68276606531033,4.9424139305210435,-5.705637542479291,26.82142489398286,23.60498481741644,39.53853868100163,64.3010945243675,20.987542810221782,82.77173719866518,96.04425777130587
75.72871887691078,-2.3340670215395676,-5.82264813775181,60.24943992787234,40.634746593032716,17.369829527016236,42.7142400987604,12.32470975181536,56.567984681223805,89.83239867276941
67.59965930728238,3.929325090342413,1.3791719758622494,38.24498297499199,36.74954796674135,3.244619292197931,57.017853562147124,10.270944507940438,103.20103599215798,97.71990242669385
69.06623830206657,9.647316236410544,12.072023068918742,8.756134833234487,27.459780343501485,-0.7438765238214053,55.0840841217299,18.20765770990413,88.18397398917124,107.5104970809619
94.56038467662812,16.5919218285378,2.4831560588803665,14.535251645848746,17.08414908873451,47.386124746830475,72.88002525362873,21.563811319716,90.8888125208613,90.4454415382681
79.07242660020864,-8.557094538292763,12.089131087963262,38.9196596136403,27.919676239487533,8.713709615176091,80.35976529176905,5.635798926501845,77.2595879388302,98.81679472078709
60.566330726805994,13.183106321263166,4.549551038351172,33.06021260079818,37.497303283103086,33.86058855202143,67.5499355005845,27.06661884795586,97.41168768044207,105.80453680789769
58.10318573243318,4.272951878112925,13.150396336421226,35.4426145473119,22.224759958956703,54.289577892042416,64.8264646810942,21.868982477779365,95.35049131159053,97.65554071000324
72.52127986574509,-2.2880320721308087,-8.688384739159948,40.11669020625096,10.780369320919549,10.194086462368785,57.1173886277623,27.484917895721654,74.35328679850572,104.1326765707605
76.2833531230935,-7.313461194850101,12.24957176773843,13.169467119200695,52.554476518476186,21.710684596512078,57.33574957904921,32.82147230464077,75.25170074074778,82.6889947622401
69.79532485741147,11.248718844236926,14.735217629442321,40.672733087606616,38.975931322895555,5.207679676876803,57.75618646816198,22.34566260674947,79.69988591624455,84.54533781468302
77.6006346756322,-1.5789659919311008,13.396726889759641,52.98029265581091,33.85758751780089,22.587140657479324,61.12118097309725,23.425012879554348,94.3447372087562,98.34484072271586
84.2842642286734,7.369116900460595,10.270903392569027,26.67572084297509,24.79099217457855,5.201489087240856,53.1176353431147,43.07062878604709,101.24308148039266,98.96315464817461
79.69637319165594,-7.4885061067005765,-12.606887728059784,11.584920632835614,44.26045620874891,26.230850783827464,71.51610431293913,23.37863516997188,102.55531123148482,103.45510121666175
74.08061820066372,6.1401768446907035,15.149835947840181,16.793260181149762,41.68631336158748,19.590849422401398,70.0238525405305,14.61437202298115,81.9312308081965,106.40214132598973
69.90651884167178,-5.143513888689532,20.003135024346125,39.377825491738385,32.55858577307763,-4.816390962825227,41.07379520601855,21.90196328208581,96.14316952934041,83.91080346066389
84.0829600633801,1.675676301556263,-9.527648043697408,26.31211985840896,34.02399314521444,-3.3904081681810143,62.509385266615105,32.26577622553229,109.0043515319096,97.16819296709845
78.65418343373038,9.504618959533726,-20.253288918243957,20.092777653320482,15.850557829688231,22.97940306672594,63.12916774908589,11.941474482666399,94.91784721149881,105.73999802582536
88.91301819547895,10.667306458629064,-1.9568038700773929,29.494515133487187,29.92727974739184,46.80074519762,58.080781778442606,20.086652702150918,90.98706628846618,91.98679567466252
84.85942621019746,-8.763559861865671,18.805179924214674,23.751197513026902,20.163190857267185,17.86564186762917,51.93595367390896,21.728680532826395,85.56145105573019,94.51186721298228
61.459843544141904,-6.619640205954496,-0.35379402017150036,19.10671200210471,42.16171118027255,17.53163397832696,52.70426185649289,23.841220002684924,103.7926466889052,97.88248833761207
61.00489416660625,6.40260823062805,13.53648449450666,12.552385071161808,14.849487030636515,31.388419789691152,62.53456024455515,21.246116323539887,93.76415876427693,115.29666913754559
98.6315924178994,-17.790273064127152,22.375529092251234,40.09165267719905,36.51367079719758,41.42367782684401,57.58829911228948,-6.141493542848032,71.52872525699492,97.48872340644235
70.12791567430084,1.085833659500816,-2.5934887983977246,26.25509885826854,25.456580767493485,3.4977928505993625,66.57202392011298,17.41652245510115,86.75409443110355,86.9565650798542
68.84896869944362,2.7093018279763226,-17.185239408964534,44.8728632260046,29.141037896290424,34.1591547320122,68.74458655098861,18.93789422348721,68.72607252020464,99.34594216440985
85.85019852643012,1.5215745915544643,11.47577845252996,27.89773313658355,18.93877010951835,24.46376192498396,40.587375418610144,11.739645732830311,78.96415290400178,88.30300403877496
76.0364097030082,9.457115040975811,-5.969425238435624,13.598938272395714,11.251457453915089,39.99601619979693,60.997054454401734,27.131004987136016,103.8683368387453,94.46281897393897
68.93904933629588,-8.005777334856123,-21.477918617971326,47.69811694134543,17.58645010686852,21.361085813984815,74.07267807479725,28.05217155291698,83.08416587399877,90.839792664334
90.9560650212691,-0.4159944269539375,5.067286768849391,37.74797290740738,31.05369595119939,35.97816536778388,60.820960878982476,9.074685315119298,94.44421011174019,94.82366163354202
67.921575489919,-12.320678061920283,10.685955308357558,33.68246635528689,29.878425752859847,15.262635505563905,68.59435483500565,25.657938524572387,58.40267772634728,98.39845448500274
89.89519774769333,3.421951082931195,3.913037269025514,33.21256393976532,28.903605253061784,23.69662439632372,80.08396729711356,35.056602129456,89.45239156956443,95.43093765099154
79.852660885462,27.447411822401886,10.59899479001867,42.11902257390809,39.476886005408026,30.23996009915428,51.57943736721752,5.840091764790764,85.23893454509032,105.10086217723351
61.846213208125725,9.844644339390356,13.208148204255576,32.365625713534406,24.008497919459174,12.50614038464977,62.05848875577669,4.463155437035806,85.29550048994261,78.1324659589227
87.36571336152237,-8.637062853572456,32.601474610209,22.409037480767843,44.26784558637334,5.013118456688326,62.584770538312526,20.56183389076156,108.94908782185104,102.01768108707674
100.14861168119002,10.084316503990001,-0.19027338533488325,32.59759738567971,31.372593100088295,14.9305059838632,66.0611189624585,23.347196169576183,102.48784790992111,112.70089579380075
80.44579059356431,20.024893717524574,-16.675894286905404,37.628783227309086,50.497743601209756,21.768918374354516,56.11348210776906,28.518626333529657,90.38099625551465,106.33550816035323
82.60618314002389,11.867902411401309,14.057144137652775,38.27394701953538,23.067686524110414,25.613748963135635,70.45593282885199,30.353641286051236,82.11436726888364,86.84366841336282
73.55413964511787,14.508607826375274,8.083586790340943,27.361818381900186,34.440758405789204,27.585962652719797,59.123751576694126,7.670419293485561,41.81171216200339,86.35415449382717
84.0005605517224,4.996342275165867,-7.432503268947761,16.871016323520934,34.585781962638634,20.346031962477966,29.063752346027794,5.179250573970267,81.24476416793924,99.95227922255317
65.14475043112512,24.144816870383444,-2.1771061650818977,12.103127868958714,32.75403279393683,32.475239889188316,55.56786304785454,32.60633846074086,85.64310301324544,102.65126985697377
68.82802398094175,10.788945074950668,-15.735283025985128,22.904059255404217,54.18346502519665,42.74436914603686,50.39728920590067,15.797602502342654,107.95438850830747,119.89719999543864
83.43512154181472,-5.08893486972062,-7.19133978961595,30.351232675413858,46.21726912060408,27.611765984134927,49.19155089275432,25.15016357779173,81.09112734057793,107.45695787629121
69.94772973829359,19.47594405331948,14.989678077884856,35.01004770621185,19.525975118790207,22.531597529677676,50.32289931265872,45.22803419516216,79.31315999840596,96.93111242686761
91.23738817515881,1.8284861360264888,7.892103927020525,8.895592892967242,40.445688121373244,34.402047930683196,54.8729229038533,26.90555949214746,73.20431763144386,100.98669499430473
57.45850874566887,-1.802864332376483,11.216450925832088,27.995491275086017,42.083662960486826,15.345003727066835,63.083503983966246,26.512666256901262,64.06467082543651,94.48444469463041
93.85783295404835,-5.607956167188882,-14.922649707516763,19.081269186813426,41.2435569894123,30.27069954763741,71.78994087955478,32.58397238184369,79.94011412658425,93.10972599937861
72.52710867393897,24.47792425192922,0.5540044226684087,38.101363988192446,32.909337675882995,35.09766694027192,77.12707093487495,25.127051391623766,77.86607680547046,94.16702943616157
87.32220092183415,-2.420080998922335,-5.905228026487647,47.433576618669605,21.965741651052852,6.9018127980452295,90.27644088320837,17.103137485176312,82.72379972119685,114.23718410348265
89.55113443963624,11.972608732610897,24.800723905982643,20.901322953473546,39.020043015109,13.386372544330849,59.30377518510523,30.97379337764584,58.28746140516055,82.46966986420668
73.20345497514937,25.415118510089517,17.02941392082748,22.711021456687643,39.05869934551387,20.4804828086092,62.67656994406402,15.539433694014267,82.02572222492155,117.55867608203712
99.43906580643443,20.1772032551391,-13.76488442717082,21.41550292527008,45.12072812311156,61.099877050841,70.61884550339454,11.780525419481252,87.05266474830258,89.49912260269552
71.16578279715777,16.770709601764914,17.52423228115581,38.10957671043938,43.37194943221619,18.873062825796715,66.34334708882831,19.718093817141668,95.87544074253168,77.24793584220777
87.02181781894585,13.251904385235054,-2.12032365612729,43.151398825100046,36.927435565145316,37.047867045598245,62.407118942611,29.725304778914104,102.31833830013562,102.03289278714138
72.34654637363546,18.733272285130372,8.221972203566345,40.00226872116833,34.223436926148445,17.922475122731925,65.79582011114884,25.458229597301976,81.86880870046981,110.94075074412902
