col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
47.284106288201784,38.609165573785035,37.33978351006474,21.246007348467,34.66524322842408,59.359393443666164,88.54435288283084,12.335907432753167,37.95642957342491,72.61005282051777
59.03855291149067,34.11223639017121,30.852383851032048,32.860430543033345,27.38374624487674,65.07910492172972,84.23123697398958,21.039079086037358,42.21944183650918,79.4207848787571
58.68887072991113,39.97407143438752,42.2123549642017,21.31833890318179,30.200729354944492,66.5144610108135,82.45028618328048,18.573404086060084,37.298136952721904,90.30223800355473
40.77917472457941,33.88552666564878,38.24055127958226,27.567101096893232,25.76373808381805,68.0167998428939,77.00520002436134,10.45180457038753,50.26512215942088,88.8752267474032
46.941855217472614,37.32930159475871,34.41918537830576,28.65820220288182,34.308851748522656,51.95560907427751,74.19974479149589,10.810443035050197,39.011537402652024,81.06787006488275
54.04648540388736,27.007709110954675,33.59394598742244,25.63883702587481,30.06533227856599,64.73835471000147,84.62342959629991,23.991095527559054,40.94159640799847,80.13014323902547
55.53346465009294,24.533007650052596,37.458405388726284,24.453215854101536,27.66298056394123,79.37256799619722,78.32552668171174,6.986809162318631,36.0908218144149,80.17374661456134
38.02290133011076,43.40793147418088,37.180402000531004,26.6309450136811,29.820295212135473,65.60514893721117,74.03459650459216,24.041469333526862,46.54096299081669,83.16948417516096
50.893555573972094,34.48389709801637,40.9101988913734,23.7329353026549,17.4246412313254,68.69827566364214,88.51967656987908,6.313759371832669,36.40772808269788,95.36027913492966
50.964824523524705,41.69967403626581,33.500740817528616,30.28676370538108,22.30072673779819,68.39754637860132,74.82203571319347,17.94539006586907,41.369161448775316,86.5484683597767
48.2914544921479,38.78779525935698,37.50942705818244,30.002254481855132,32.62886563000592,65.74978339479084,72.6713408247497,13.800779670001456,44.003534702110834,82.63167689860786
51.62636006577929,40.670495766731634,37.98366246873885,22.226346415543887,34.434559651986426,69.10550606451564,78.45172040696586,11.376279045133222,41.45598324894034,82.98357948384317
46.967837566218776,32.60173236685886,43.9599914069593,26.851147053706796,25.7301810814767,69.2824539543189,76.70281772714264,9.027177804077027,37.29931545295132,82.39821756907372
50.21446307377357,38.37364733617931,39.86335841223272,37.14002698847543,30.945243002722396,69.23361852459854,72.45792079195601,17.96259924018996,41.42080972860382,79.51700735342652
38.67012683509553,37.736551985857915,36.10793375146999,29.310955592554215,17.788080743266953,66.20584564551112,71.28038912824958,15.10957253211139,36.406974160690794,86.11013017088706
46.756675895721315,31.064766986126326,35.48739343354574,26.668177055849593,11.655904531809105,69.84136611974992,78.48615478864772,19.462218689393968,32.75539212951538,84.24317826239886
43.896427315490804,39.90357997026069,33.542200783199974,28.941100603394897,27.394109653922378,68.07254886541178,90.04885289104223,16.0785163805929,33.2751297872198,80.21199963202186
42.780548650324256,36.81230055234577,40.209093958578514,19.53678936160745,32.15416025778504,60.41166719142509,88.94238738716642,15.182299956030382,43.34349163160146,78.5033489099416
59.556948327628774,31.216467311536004,38.06111649924512,32.415438724137964,24.758385016388612,65.10968196508128,84.91008714196825,10.286333824058655,34.20296801762242,80.30679602304201
43.672389696368484,45.315714064330884,25.837406079713386,24.46954105599258,30.613250669139124,67.26701095276249,74.18192099625034,12.333069532695307,27.6960657869417,82.12613673149613
52.762210473356355,34.520256092324146,51.54322784889689,33.38238359607326,20.308587916498823,59.4789869376039,71.02922627628546,19.169277497199786,50.13358569136922,87.25845385683539
43.27364156154976,32.82527124215612,36.865869740218606,31.262035414207954,30.507788712063572,68.92598033663285,82.06314213320726,16.290234960946073,51.2019666403719,83.39074340516409
53.60875219331363,45.835955536317535,38.794751030292716,16.267678194382306,28.274530761560538,65.38356618937571,79.40462669331181,7.973926784336529,44.165224635692255,86.00565042610617
47.85377618734601,42.574255774881436,46.1207679951507,30.886857488821946,25.96046320638378,66.20778866204203,74.62939465160434,17.03902572322148,39.067832898113615,86.1359639933877
52.07303785738315,41.697910306359056,38.026721517515384,21.785185918182613,32.60631722072639,67.5324960860238,82.11143083351102,0.5498574954757677,41.062779745829076,83.3318730523772
46.181220250925556,46.85639244483658,28.720856100485012,18.742418131700504,24.971305185301546,73.10178846763489,77.90214976151216,27.08605149529069,32.094330770509735,80.98809324275297
46.82568563576387,36.4865204697297,45.23732176319861,16.237924290357004,23.864124397237575,65.51712848045207,79.6621640228152,16.320111501422247,49.92003400315215,82.87572950002611
53.009028695625545,34.31231927534827,21.18290996496839,18.7370839936694,37.72620315160393,62.073136439997405,77.02790315675509,9.844649637082679,39.57650938887675,99.50873714038622
45.14949855252317,34.325211912541704,31.714982213165193,20.944193798581498,29.731448381474717,66.94359971545929,83.99427567083586,9.577058680656462,34.887862253415975,86.58919322511181
41.458793443782824,37.972091185292435,35.89959448102298,35.11747364024099,31.967151166970645,69.90479021527472,73.58538015400016,18.04128932873076,24.358301740159977,68.53171240658868
46.38063965189737,39.95102770552837,46.06501825722113,21.944683284641076,22.441684840480477,60.15071884109949,72.22762365497377,17.859641466445726,35.71527627732108,86.05450181248371
50.27947624786669,36.059972491075236,38.58775434024229,29.366325631961395,29.55452496901358,58.127795920701246,77.35231483949518,9.285945449672619,41.82455683872559,91.00492311249843
52.11247273923084,35.11626468526949,31.189958213275762,19.6818845697269,27.765145359270267,61.9518479440445,86.59591163166357,9.314528957928461,38.77403355336398,83.77596401052564
50.98739468974256,39.685841451585524,31.160738860745663,21.227144720132554,29.87787176746199,52.93746611526744,83.9950576165013,22.65108849201611,47.16766533225256,92.03565456324571
40.7040641536029,38.57698870205489,35.23743666427075,27.924182185544833,35.96001091275831,58.813808904172426,73.66452669913528,15.885509935401268,32.97321942454439,85.3070272406445
46.94279697969689,36.20246408561222,29.400976224695576,23.918014837567494,24.748623214118407,65.49375401188315,72.98030564371538,10.611746264124706,34.71662289127689,82.90295179516767
44.95119157001119,34.791302120926495,28.32874768861288,21.955543298106267,28.383555902750864,55.59140271743751,73.28104381373174,27.905008545582877,32.020881603543515,82.55185951226494
47.65785445142143,40.939650436394736,21.681789412966772,36.91484308609678,31.131734964974527,75.54845048187521,87.30031953754352,13.122948148683717,36.77405735112954,84.95546031421738
48.40456944209427,42.275185916828654,41.1497962609778,19.910665790413958,34.36396844596754,72.74885226104571,85.88773072119334,16.3956731412883,30.038802133722402,84.46278369064342
44.07538850868972,30.826242482176557,29.682990924215026,16.223162499985595,29.014071424935434,74.5520414158482,81.8631454256313,18.484669269045664,40.77952699248182,85.52571694400186
53.45978440419267,29.49867805574809,35.624740191198974,20.16454355789852,24.47705928323762,61.85563214327465,85.14081425530385,13.381347048936894,43.07926246755749,84.95732665054513
42.2953814743626,47.205176848517645,47.91831217914754,25.69062877412708,33.99544589933059,68.1121681607019,81.15524491549867,15.014224351225366,40.93066238022852,77.23904745903833
55.75752764129723,20.860149950381697,29.545238740668122,27.02291683416127,34.08997872031066,58.97004753021833,77.12619906994261,22.855729699935427,32.87468591060756,82.05187871988615
45.02653188187398,35.33845501378086,27.69759564883982,27.857687511190214,23.554167011342212,64.82263231539069,66.89040596725135,6.201484426771411,44.27840424046281,83.84851341337722
43.59391419923386,25.08206424326745,40.109961563373126,26.709462200981374,21.77074791609502,61.78461655423604,68.08722785095415,12.767580799867346,42.073973866836006,85.934780118181
