col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
73.61109315164488,76.63023152343509,51.58881785085475,24.67090975022274,-0.5785541395901945,28.49723293472044,59.85045538603841,54.36789900551277,93.88674667597134,81.09358898426177
82.13161440577392,95.31500608017053,41.28350314812436,35.28617606508728,17.197787283455742,14.441326298912752,49.83231980379622,37.71144003760872,88.75470151322045,68.77101919826944
79.99361179970178,85.53400925206174,38.831427718946635,17.445426020005744,16.71965702959599,34.1016914999543,57.9523563576851,54.36687978976453,91.27375944096713,53.82164538055555
69.39336058299996,66.98053386699787,48.76325901068101,16.476082763110178,-2.8530829645757927,13.585944970740213,68.06379151223766,54.35165206215848,81.3229878931749,62.43483619609443
56.85971572158215,89.04114343033422,42.98108849871568,-0.4327411818213859,-15.871715495390601,-0.9109171574827258,53.0753842687236,58.516451264736915,104.24574619666323,55.62335729807812
70.53385873401618,106.59365654079824,57.664619456668234,24.583023764746624,32.32450216558901,15.912359841841917,64.44240934899905,34.19810221893425,91.53308726557421,54.75847701679422
94.77226753758193,93.85423117111786,67.18624480735181,-32.62964865978568,-3.396596002058088,17.020209850114473,72.19513723503705,82.23848706471088,82.45170695364077,62.445033124974174
75.04087714806484,92.46633428914002,40.18512566385702,24.880855257844868,7.467257375568036,8.71797553877759,63.50160902180938,42.31302560342566,96.89606539926118,57.122410515957135
59.48841011412807,112.62439447331604,48.92465567260153,15.574562189729578,-7.737859509571504,22.54197663818138,78.01129186262416,31.76254982626112,76.81786342755687,67.63210804370807
68.60762500931169,98.35832172176053,34.275405731898886,0.8392391997224959,-8.055217336989665,-20.360725582456308,54.51893511201298,53.11285810530923,71.66106825644596,73.60405618632333
76.63018055479827,100.8263991263866,87.29237936983259,6.736756277680432,-6.820342752146692,39.224293776331095,50.3573698658338,52.55247139930616,87.89799507990527,65.9533747978179
78.20640027648885,113.08668749383119,38.7832833654871,-1.1671771793248003,0.8146181910562573,6.816674105538575,75.45923858676724,41.68208447657955,87.90350694708651,68.71248683341794
80.45552698240152,69.77244009460516,48.41640887750704,20.907162047173223,1.4374418373333315,18.26900765325482,74.29236081163641,40.27245072881606,97.07896829641776,57.54430405806217
95.40553932849384,107.59160952787678,49.401168415764964,1.5897214364963823,-16.51410670299791,24.223245210342213,76.90723828490785,31.619939671801124,91.91007707957255,71.71448691539948
54.813669825719444,81.55410223260925,49.95473086119419,3.9895467708067205,-5.106062062356136,26.057673892973547,64.68541253650788,58.32605543712026,67.03202648338149,87.27744924953632
74.49416911689218,79.88425466022329,34.80480145471985,22.197066885743205,8.262087484759833,1.261608715834535,76.01200379342448,50.41006980155101,97.02034189759046,63.594571240078714
60.47554490937707,99.59824979395744,48.186466754196,27.456775477346483,14.329242888435225,6.962330402141788,92.30351849314508,55.60755919364342,95.23279692657921,83.59185328888644
85.62719297541861,78.02224730606711,59.230341157875344,20.99715108145798,8.244099695502237,34.510014695484735,68.01126993997956,66.64606021420087,82.53397873935232,50.05288232769977
86.71548055226404,107.60452673782582,38.03329783992965,-16.362503432170854,10.840484559986004,-4.74557108373362,61.03881068905426,45.301342845711346,82.98331863308964,81.78043007419119
69.11504883763772,86.33583407785865,60.108542142303655,30.245469562699853,3.011684533773726,7.69955324226073,55.525353679056394,63.786415360625654,77.84608124614253,91.69328750721965
62.32606638506314,99.38586213421178,19.056964240729066,-13.02485412742405,14.346338097217348,4.030176476771763,65.8644182522562,54.875002743278316,111.77882779893307,71.58582823428621
74.52138258733993,73.32345552858533,47.65723015201382,18.961385847897596,4.735202823934079,15.62463744529743,46.057576398732394,60.77936966587006,111.62857693298514,56.49245893300931
60.880167181036065,83.80596331320572,38.41903921299266,15.199306039462135,0.7108826737659266,1.2992554106331398,68.57371824784438,34.77082798106994,92.7222796347699,61.74635959157706
66.16339787064865,119.15183461309321,80.22382212984142,-2.487462504676019,-10.287304342649872,1.72349492883433,41.56160780568943,58.08013827382202,103.50845998487911,88.47184180235715
84.51810186631518,74.4455821726865,77.56738585213618,-1.4444956668404385,9.195510753603507,23.108308983796487,45.85551526080622,54.025893524261704,89.70200977877589,53.543992021133725
89.02106922761455,92.25205134924558,45.36116786368241,33.042406667091306,24.409933830835868,0.3025768081366079,46.444323910472484,61.47699002942175,95.55536855390649,72.27780474468997
61.7220377164506,101.54645555002435,53.27747070961378,0.4141271248422342,0.6048838248549718,12.71023939212222,49.130453260192105,52.01882945112053,93.13678402940424,55.225747581711495
80.39220724443993,94.57946450009678,50.32339891090448,7.080099628393019,0.19945367519039314,11.926322325959713,80.05491958647136,44.048059847800666,69.07104091979049,79.79635683473228
84.44238648571333,99.32880738396692,39.736496838121,-26.746042304569954,3.032650109719502,32.75569121995929,47.10053587635445,42.02070749033653,76.05523206111091,59.19118804610141
75.4364638045253,108.26707067443608,54.10366315272861,19.867409453717716,-1.7484699248316622,21.680028232718726,64.76814943984162,33.239927203365745,88.12890905761887,69.9317611135437
98.64565877340688,76.12855175032013,46.00423246621212,-11.619984718062232,1.517420331997863,7.09552373568519,68.3254766294548,59.034669446058075,95.6846188731779,64.46398003701663
77.29563212277215,83.86438912846928,56.28225274051511,23.299181961910314,19.81189998064507,11.952539613659148,45.92299702584899,42.151678040064695,97.94424431213912,79.00001836216903
66.52912650681972,87.82357327502082,63.28175934510039,2.9058968338409077,10.148367098313988,24.867167548117695,56.730850601953925,31.1761550140614,85.77286071286207,50.696458358047906
59.34401666484079,99.0486133059865,49.11871208213928,-0.4933092816306587,1.559966632205213,32.90704426139248,70.22846004986486,62.89599198855618,95.51324258700264,67.57325050667563
62.807693981476454,82.66877199382152,50.01153518282277,-3.1308241271219788,8.442790769601187,34.79005019026494,94.50898528032938,30.10928313499052,80.72097246669021,67.87442703962837
70.7362030293662,81.344591846457,48.664327093984184,20.74168109133881,-20.251862968182976,-4.8061280632138805,58.75189872888408,54.01889260930723,99.30730885416376,91.91883073888523
90.19007033159794,95.49954920127323,54.030880901650214,21.03950899995776,-1.7015945895824356,2.9503103181819723,60.87339559870315,54.96742861874964,102.11046192752511,86.81762774388233
56.83325986462759,96.94712651238004,65.7293778546911,22.95789722252331,10.321686817576376,19.812703113854695,71.80073818947017,78.91520617855056,47.81313524188838,55.9145970055859
101.11596401351709,70.67974978430215,75.32300035643978,15.575673765418347,1.0544080356423293,7.6519348839628964,54.35497633929939,57.44592941412512,95.8545938531078,68.31531521526307
74.84596543186117,78.77981520966674,65.47967481905248,14.813642089228578,23.8868787649507,11.462003185065058,60.40180807666787,30.952371682207946,92.49969646660531,74.32756066319222
81.75593743213803,84.48484233142541,46.99855776186761,38.970019807987775,-7.202742325232361,12.507105572889833,59.07748550085946,39.76876727937795,93.68420343106256,69.73527866196335
73.33602491655529,95.51855181665388,63.25081545244552,26.843400922087337,2.6963163074550245,18.151080248493933,50.53761056405663,50.104648199297955,102.63274950482736,53.17099162260265
72.54437873082638,77.41346921202113,54.11768613425132,22.47024598724759,-0.9175203146162942,10.748921144158514,57.32163174174214,58.50203237526707,73.08245513080222,63.06992519890904
82.60126767755673,85.36321601243863,40.196829197921225,6.658265735437643,-38.69389411359184,15.927471573654252,85.00347212048536,53.835950097892464,76.39463880191198,65.3181654763279
84.48033558403301,110.390226422458,56.1694055096779,-9.11501455138488,-15.037553536550915,17.06942314825686,57.15942878485079,46.34822302868945,66.50790731041108,83.1647361231588
81.09528360893773,87.95972624408022,34.22238336467724,-7.969083415146254,7.769421673597138,24.85067305048552,78.57684635212368,52.69119834509258,78.0616178702943,72.06559344570749
66.76192750751603,95.19946569449019,59.227169301923205,2.9009856196547354,6.328224754383906,-16.069639748343636,48.36591159647288,54.192027180376705,69.05209533306282,69.48739296196246
56.101641717952006,72.89841990952256,59.2061553174698,9.065752113492104,-2.4183995002385315,21.22783385674468,76.61951748729255,59.968898362188085,96.3024411468769,57.48402413917542
