col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
90.40326173295738,76.62784488548817,31.515881895278252,84.22174756043673,67.86641860007482,-8.376637727520961,65.71832855692232,10.020795593247442,25.812072537864264,42.49689454837136
93.86594886006917,74.45374262525954,39.84969330956887,56.9656656869974,44.014885088586325,22.651968256611493,85.59132254963697,-4.391378825015629,11.622712450014879,49.30112804615455
106.38916071574322,74.60251490908901,20.494272852632136,72.2578356328657,70.09424313147242,15.285924008455233,81.88428063640805,-17.33596894782378,29.170919824774934,24.97652962908399
107.78661898360615,75.2481977152247,36.6049086290709,52.31275337343665,69.0106171699966,20.935655567609572,62.68325162819995,8.449892783632082,28.683180410037934,63.353571732037636
115.21002757783737,69.40210078415032,62.195313710268664,80.6894862513248,57.46405206646798,15.618492628283407,91.36722426225232,-6.807754786718901,19.662365854721063,43.24267031335478
111.81006614988225,83.3437047051009,54.56350006880279,59.50168291129239,61.265095492569465,-19.76826297446669,103.59869433243315,16.62820788166785,22.16206202891646,43.58528818161643
104.95591434135963,114.26140834330025,62.09667771414949,56.64679840545312,58.91305852711787,9.994082303110257,70.35845240492256,14.917624270900799,35.3717682050017,36.06994626641515
109.54657540091225,67.3882948169003,43.60525430249816,68.79476130729869,51.642305166517794,7.826551009025319,76.50779690557309,-11.982917468357147,-27.124592550951625,22.897492339904268
118.08871593002394,94.25453705919475,44.636234256796364,88.0958142523141,50.24614426020907,-1.8245366532989473,59.96149666099904,1.5884978025045822,31.830440632401963,64.86480883103611
73.50346217113287,86.74045377034754,61.58859576625176,75.60051282880335,66.24320720439584,9.74740848428993,92.82085634629648,8.211315792080415,28.94580398566144,33.14226197395527
77.56579662411899,110.10544985603963,40.316768854850686,75.63298245239227,87.18892609326588,6.9618808145054105,73.46741353017018,10.492238724708042,29.158083373774893,42.09147369521881
110.86583741718933,87.25617622365564,58.23735996490044,85.92807679810322,65.70708815391666,27.873968533385074,50.70462236704935,-19.60433980512953,-33.30197723706701,49.221442065102025
108.64384494487324,79.89536960870512,52.137976865461304,68.40496419699026,65.78921558011358,10.371956824323265,81.5136807522235,-11.018227529349952,25.830246023749474,60.75386638615628
108.57024228759725,109.49526957901918,58.794265237705226,64.38129142623777,50.63845319528033,16.479540096790974,83.22773295161802,5.491848113335074,29.02023971481063,47.171980103513164
99.64798881439843,83.18879030148582,43.21190764079897,55.06731214163641,53.24286266492076,17.895676710842324,76.39515925352441,-0.2318604093759019,25.50900743780735,36.716462935249346
84.89524750573544,72.7355320475435,24.04724646571565,114.38889658969259,29.981389095954274,-1.342195803029885,48.06435327988736,4.893518251260873,10.81930138053944,47.06272138414734
90.94299465948039,81.46279281106115,27.920566025477505,66.84667666591649,71.14906246455547,16.975473733577367,56.00643963965708,-3.012867155914522,24.25046638328982,35.21619766558595
98.87565745357438,90.43642601658674,40.24143879583697,86.25846935136316,39.65063518809549,26.686769785262747,90.45244368138745,6.111490908313641,28.197879194514524,66.17997737903943
100.75649071602729,98.73129342414433,43.33727580336826,79.05035185298088,75.46466762020563,15.50600891292325,62.25746892485976,8.821377477435632,8.306066434169669,38.794038506108095
90.61498011619676,62.46831463990225,72.93604793027359,90.76080776928512,61.46690591244015,2.8871544821265704,61.79660414439682,7.092137473509733,36.642461251003034,37.379391087155156
99.79354392652631,64.70293553871934,18.214818343766545,51.277915206222936,76.71594590530351,-6.353537057510047,101.24472124050311,-3.6575534055266563,32.97376798574669,54.67616576852634
108.98801734975385,80.02680795613033,34.26193460734483,71.84143624038975,51.004459156418655,-3.7180154892998982,65.29371078382019,7.730212673681327,23.09036557432132,49.68327028909361
104.32416677784185,61.714374339619305,66.93899719639279,91.4780135728224,38.01450681646862,11.594944797637913,85.59748589743016,7.541461645817089,15.338209852107967,31.26039945182964
116.92523613517332,70.47052829866665,61.46428583715028,63.11991803628153,72.23203924552394,-16.74521676004897,83.44678697712217,-8.180575497840119,12.361651075216,33.91831920443232
63.8381459742472,81.79377365856443,43.26396515617877,78.05811539738595,70.50936867683814,30.011229698872647,63.6094002882442,6.573099957961131,25.465856447650538,24.058716374564803
98.3793202433179,68.51621025124669,57.16716549191513,73.7751364037307,59.25195457590582,3.165199636578636,81.97036094441111,-26.97139323861712,23.46733292138286,62.35119244327688
107.1123168698522,81.75828621898928,61.878454187596354,86.08699732950501,36.89086695167678,-0.08379980921813142,66.28910298345893,-2.323925457936729,37.05047872849295,56.0087063815892
91.15855047668542,84.00775374396775,71.49005709597097,97.92696516093035,91.55772008836277,-0.35663081854653733,68.41843440392354,9.251878554677107,11.190019344021993,37.518550766712096
100.9191432179584,86.59726306502921,81.29286322019692,49.543484912204335,54.78574110971693,1.0375107848099376,69.41313034859552,7.841985600245175,9.20656620115241,54.222967654310374
105.17353114617757,50.03204566521513,27.409193520046795,70.369939538101,48.63748638578057,-0.48881549691959914,87.30866448743495,-21.85315636364785,10.306658703186848,20.328900081091508
87.60995977169758,64.40027499361499,48.72911273029294,92.60462148978816,63.47443822618017,-4.78777696374907,74.90422918829667,-3.9819410892825746,27.822272617565485,27.32013141579082
96.44875245704651,100.76142674397835,54.88866093127258,70.84751709668372,62.79357485506398,6.298259143580941,65.72170602094485,-0.6204547886717459,27.801260672612578,34.845081595975344
