col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
12.050346830857533,18.525221346363125,48.707037040220854,30.759739803376142,70.66303336925657,19.39581242701574,78.10428833649422,69.09430578245366,88.16961959560108,83.19265684364217
30.695995569691867,37.17684121084197,34.59350632139465,23.47605451313279,45.946846709858036,-2.041722952629234,61.03380031291443,90.46886484432196,65.31783925396209,79.06593559777247
47.49391466391174,37.49405813051236,42.43450933892972,44.03634644047833,60.36263012768916,28.99188857190116,76.25955658259956,68.18918054260253,74.5548068124576,94.78534305214964
34.343168401121964,56.5374009693771,35.58640438946154,40.41496892101035,92.17490342822653,13.532064406543157,48.49027070314572,82.91046360855444,66.56873782527181,107.997178311094
38.41302928036967,11.201074764266398,16.920160080420835,27.491186197060557,84.09612747116975,21.809378817462335,82.69677415697053,70.31104653981691,45.812671397527645,81.54557764898746
37.65256350740944,46.49191206569543,38.497492496503035,62.95821334348575,72.62235388710631,-2.1763543741480027,82.39413330418238,85.91927356562135,85.06302823555347,89.22606776748592
34.49994197106844,15.19187580300179,9.348514976878542,49.55766456317407,76.2744377843469,-1.1205879173198885,86.35434109122889,96.02443752879257,77.03891640979121,68.51236307746922
32.95595577355372,50.34279443205262,30.170847546212954,19.623813097851354,78.25329178845065,22.584780111834707,56.434221775340156,70.80181478178321,85.57858516042715,84.35508428569933
24.644697922364045,43.445105960601644,15.52734983279002,37.00603888921102,75.28773799568138,-7.534310412958089,46.11571716481432,65.77899225076584,88.50362556242659,92.55210522923848
5.153598604730245,47.745582824983416,50.92681672714548,43.25890001612042,93.17304861387188,0.34231791858089,84.67326799134399,69.39495464767711,117.0910330898627,74.11874794937128
12.410531871338765,56.4168986611316,34.2171460902171,29.80268179470477,81.13443697849799,0.038427971412168506,66.19247278365974,107.32007645271328,96.59607915664544,98.5073528452466
12.439357443041358,79.01049939711478,44.38970833869922,13.720301013333412,91.86056358821845,-2.5548777346447213,53.3991886814406,81.9494137971773,60.17824970588169,108.7013529397211
63.934083277107256,35.64156069827481,54.156909218795526,46.09851571063681,79.55547469118868,-1.0753588647813725,67.28908052884603,82.55382856777733,53.67327278285111,107.94197348255669
10.316183714845433,72.13660101685184,30.435736264217752,56.202203577439555,95.67000110085426,34.488275401403904,63.152591907084705,66.30465182910969,64.40109072487816,106.00495736756822
22.84490941656741,57.489397143719856,40.234445210412495,35.38677597307802,53.3857875365565,-17.79874478865024,73.72477303160834,85.19972181111063,86.2505113973677,87.97365779298079
31.118004466124113,47.135230546365854,20.16430384546632,18.751674618721385,78.43125423882836,2.4930070500263612,63.49946785582585,73.05763667316114,70.90160936252467,92.25722452199797
