col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
66.52945287482909,91.7334214885942,-2.6696575538650618,15.703837833029898,9.10438410286527,10.950907971687355,39.108712469498265,83.04626425880326,8.872026288852133,96.31117276699743
116.56718305809919,83.81969315069928,19.268682231339106,27.374827829565255,-4.1028296996723235,55.111233112620894,19.94388731829739,91.23925094346832,27.31204941376504,86.6883039574242
96.09583279165561,88.48329125808495,16.239271622395595,15.916515951713327,-0.45696031166082757,58.82466961887526,30.43643950391194,91.63394312013477,61.8610126788503,104.29599742987813
70.1088312849456,75.27397072444074,35.324731402125245,59.474823974972615,15.942483686248242,29.075736885574436,16.001528986941576,95.3607822847981,42.241738025163286,113.89422845176799
137.43084626271806,87.71623742970579,6.576448347579081,10.950935287699568,20.000351391819784,22.263229663224134,4.068828734869656,105.54733560098904,40.725072424056115,97.55301621134696
102.14874030531462,94.56584115399457,-1.717070430742323,33.24173333577491,39.63823692132862,55.69092783649897,19.742386849673284,83.70626179932982,41.87186230588038,83.89236628127168
82.94446844533354,101.32009280136369,7.04897949235245,15.46143063981798,6.043378312728196,48.02454633113441,27.1207873888965,95.62452707828263,43.42815309515469,92.79011073209328
89.81693250366594,82.82339265599143,20.646760868764446,10.603836519107134,26.956755204464223,43.9095264660603,15.894391961568825,99.22787646655101,65.93411116294095,102.91957104514753
85.84538576706309,104.27567056232861,-22.9389265176824,45.79734237841634,0.2343175884485848,51.33527503110561,16.920070388000166,93.81295766504043,41.99306284964301,94.28232670580428
104.97755032787668,78.77498037340771,10.360633393817222,21.681403292238155,-9.59426472085618,25.60528645209667,9.64062390508618,77.13449176013714,33.5494470101825,87.64443969100067
96.13835491915603,89.44054802117172,17.99405119516549,9.048397563663354,-1.841008555988508,30.49807661715823,3.9355151086848488,76.09339844768523,68.81809975406371,94.75715517767526
109.99103673008757,103.44045579964161,15.36206616349793,55.4082272524304,7.379944983973187,43.475685692728135,23.026441692317547,90.77674459598019,37.619908113346476,94.89070199513588
80.12414596787256,111.19092585232735,16.78817605945659,28.220990180792224,15.393937360017189,45.65678643417683,-15.88730423652274,98.02407635569915,50.38888027768727,94.41053191496006
79.17474920982089,53.847769866365425,11.334708920375462,49.348463551060355,16.491594018188824,72.92731233295518,12.452058672012354,105.18287635415538,56.9044579603449,108.05493341208133
76.6210542762015,114.07003978559685,6.6801343668914255,45.665057393093036,7.935426077979271,40.3680862675769,10.049548719755595,73.18617434670078,54.64313225036575,102.75524271126363
84.15356193385993,69.48763222109967,-3.3803671635688675,18.82558497509402,-2.8285045735762617,19.301782690403893,7.6873698760776525,84.82761408881755,51.86527942869668,94.8639966141925
79.63082919844173,96.80597191437796,-9.635709378162847,22.346922458864675,21.571790417457354,26.210426389358535,6.583498717067567,86.50463633763754,61.76161205767381,94.28082272352319
81.49210341833688,96.41993588615605,0.890731012697472,39.41715122018288,6.87755899703486,69.77813428480792,-1.4231019459303236,91.79330681865686,75.76841552411702,126.98531859834625
101.16454141960533,74.10943527597261,12.82650256206034,37.349156434234004,0.8300304056551562,44.73781397753852,12.811189473980514,68.95828977277628,61.727725267228244,85.61730733763173
